Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
1,0,33,116.64,0,220,248.31747,248.31747,12.96,1,127,37.041832,37.041832,0,1,117,69.77192,69.77192,0,1,139,58.99255,58.99255,0,1,140,41.35358,41.35358,0,1,152,34.493984,34.493984,0,1,1961,4084.665,4084.665,103.68,0.5055889
2,1,9.333333,38.88,0.007,123,33.02069,33.02069,0,1,127,26.534483,26.534483,0,1,122,31.644827,31.644827,0,1,138,19.45862,19.45862,0,1,132,18.672413,18.672413,0,1,139,9.237931,9.237931,0,1,2437,2827.2,2827.2,38.88,0.19902828
3,2,9.384615,168.48,0.022,229,696.5793,696.5793,51.84,0.8297808,130,65.058624,65.058624,0,1,128,119.50345,119.50345,0,1,138,79.013794,79.013794,0,1,140,115.76897,115.76897,0,1,145,82.748276,82.748276,0,1,6437,16591.521,16591.521,168.48,0.5954153
4,3,12.111111,116.64,0.066,142,177.68275,177.68275,0,1,128,40.686207,40.686207,0,1,118,65.058624,65.058624,0,1,143,67.81035,67.81035,0,1,140,65.844826,65.844826,0,1,144,32.627586,32.627586,0,1,6433,10158.535,10158.535,116.64,0.30353114
5,4,14.285714,90.72,0.08,297,337.10028,337.10028,12.96,1,124,25.282522,25.282522,0,1,119,47.821205,47.821205,0,1,139,66.44012,66.44012,0,1,131,25.6745,25.6745,0,1,146,38.217766,38.217766,0,1,4288,6013.7124,6013.7124,90.72,0.54511935
6,5,33.3125,207.36,0.095,712,1876.8724,1876.8724,103.68,0.5195034,132,97.68621,97.68621,0,1,152,239.0069,239.0069,0,1,161,187.3138,187.3138,0,1,165,171.3931,171.3931,0,1,164,117.34138,117.34138,0,1,5198,16192.657,16192.657,194.4,0.68465835
7,6,13.8,64.8,0.109,235,247.26207,247.26207,25.92,0,123,11.596552,11.596552,0,1,112,29.089655,29.089655,0,1,137,28.893103,28.893103,0,1,131,15.331035,15.331035,0,1,143,33.02069,33.02069,0,1,974,1409.8655,1409.8655,51.84,0.4755423
8,7,22.88889,116.64,0.125,184,277.7276,277.7276,25.92,0,130,28.106897,28.106897,0,1,114,57.393105,57.393105,0,1,139,80.97931,80.97931,0,1,141,45.993103,45.993103,0,1,151,73.90345,73.90345,0,1,1277,3935.7517,3935.7517,103.68,0.6347071
9,8,14.666667,77.76,0.147,142,100.71069,100.71069,0,1,124,23.193104,23.193104,0,1,112,18.082758,18.082758,0,1,134,37.344826,37.344826,0,1,128,32.82414,32.82414,0,1,149,27.32069,27.32069,0,1,1182,1750.2196,1750.2196,77.76,0.5324904
10,9,26,207.36,0.197,671,2212.9758,2212.9758,103.68,0.8435888,131,100.63448,100.63448,0,1,136,167.26552,167.26552,0,1,148,143.48276,143.48276,0,1,163,160.58276,160.58276,0,1,155,152.91724,152.91724,0,1,5552,20214.334,20214.334,181.44,0.9253483
