Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
1,0,3.9166667,155.52,0,271,566.7988,566.7988,51.84,0.42772543,126,19.598854,19.598854,0,1,120,109.75358,109.75358,0,1,143,106.0298,106.0298,0,1,135,44.09742,44.09742,0,1,151,104.069916,104.069916,0,1,1619,5727.857,5727.857,155.52,0.41997498
2,1,15.888889,116.64,0,232,392.71036,392.71036,38.88,0.54877394,132,48.351723,48.351723,0,1,117,62.896553,62.896553,0,1,141,87.465515,87.465515,0,1,135,85.106895,85.106895,0,1,150,62.306896,62.306896,0,1,1894,5193.739,5193.739,116.64,0.4118851
3,2,4.8333335,77.76,0.042,292,424.70715,424.70715,38.88,0.5160708,126,18.422922,18.422922,0,1,116,48.21318,48.21318,0,1,134,22.930658,22.930658,0,1,130,26.262465,26.262465,0,1,152,44.09742,44.09742,0,1,1061,1767.5006,1767.5006,64.8,0.74648213
4,3,23.25,155.52,0.086,315,716.431,716.431,51.84,0.7562023,146,82.55173,82.55173,0,1,118,49.924137,49.924137,0,1,145,95.32758,95.32758,0,1,144,95.131035,95.131035,0,1,190,347.3069,347.3069,0,1,1519,6252.7036,6252.7036,155.52,0.5632087
5,4,3.875,103.68,0.122,196,369.91034,369.91034,38.88,0.64970595,283,493.54138,493.54138,38.88,0.87082624,123,63.289654,63.289654,0,1,139,68.0069,68.0069,0,1,145,87.66207,87.66207,0,1,1687,3348.062,3348.062,103.68,0.35290533,2261,3688.6863,3688.6863,77.76,0.63781816
6,5,13.833333,155.52,0.122,187,322.79312,322.79312,25.92,0,129,75.847565,75.847565,0,1,117,68.4,68.4,0,1,136,39.785675,39.785675,0,1,131,60.56046,60.56046,0,1,153,120.53295,120.53295,0,1,1122,5297.9624,5297.9624,129.6,0.47205326
7,6,22.4,64.8,0.152,123,53.65862,53.65862,0,1,124,12.972414,12.972414,0,1,108,6.0931034,6.0931034,0,1,135,9.631035,9.631035,0,1,134,19.45862,19.45862,0,1,144,33.217243,33.217243,0,1,1554,2125.1172,2125.1172,64.8,0.3680517
8,7,10.5,51.84,0.152,121,33.51404,33.51404,0,1,124,-0.19598854,-0.19598854,0,1,116,25.870487,25.870487,0,1,135,17.834957,17.834957,0,1,131,25.870487,25.870487,0,1,143,20.578796,20.578796,0,1,891,1469.326,1469.326,51.84,0.88117504
9,8,6,142.56,0.225,2687,7027.757,7027.757,129.6,0.7520374,135,46.84126,46.84126,0,1,117,56.640686,56.640686,0,1,133,60.56046,60.56046,0,1,136,52.720917,52.720917,0,1,204,218.52722,218.52722,12.96,1,2954,5325.5967,5325.5967,64.8,0.23783483
10,9,20.857143,90.72,0.234,156,154.24298,154.24298,0,1,132,50.565044,50.565044,0,1,115,41.74556,41.74556,0,1,141,55.856735,55.856735,0,1,138,58.404583,58.404583,0,1,150,43.901432,43.901432,0,1,1404,2903.6328,2903.6328,90.72,0.24000315
