Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
1,0,18.5,77.76,0,124,49.193123,49.193123,0,1,140,56.640686,56.640686,0,1,111,15.483094,15.483094,0,1,138,32.534096,32.534096,0,1,132,27.242407,27.242407,0,1,149,15.091118,15.091118,0,1,702,1247.0111,1247.0111,77.76,0.65854156
2,1,20.5,77.76,0,156,112.69341,112.69341,0,1,130,50.761032,50.761032,0,1,115,21.754728,21.754728,0,1,134,22.342693,22.342693,0,1,134,32.926075,32.926075,0,1,148,24.10659,24.10659,0,1,1303,2321.3962,2321.3962,77.76,0.8046909
3,2,7.5,51.84,0.06,173,138.96207,138.96207,12.96,1,129,20.834482,20.834482,0,1,109,15.331035,15.331035,0,1,131,7.2724137,7.2724137,0,1,125,16.903448,16.903448,0,1,145,33.217243,33.217243,0,1,996,1467.4552,1467.4552,51.84,0.5029431
4,3,16.8,64.8,0.067,121,47.76207,47.76207,0,1,124,15.527586,15.527586,0,1,114,12.57931,12.57931,0,1,132,16.903448,16.903448,0,1,120,-5.3068967,-5.3068967,0,1,143,23.389656,23.389656,0,1,1220,1661.6483,1661.6483,64.8,0.47604835
5,4,29.892857,362.88,0.102,498,2902.443,2902.443,181.44,0.5139646,148,331.97586,331.97586,0,1,141,303.67242,303.67242,0,1,163,301.7069,301.7069,0,1,173,309.7655,309.7655,0,1,352,1217.638,1217.638,64.8,0.76577973,10759,45314.176,45314.176,336.96,0.6250121
6,5,10,90.72,0.102,166,144.24756,144.24756,0,1,147,89.76275,89.76275,0,1,120,48.997135,48.997135,0,1,139,32.338108,32.338108,0,1,135,40.17765,40.17765,0,1,256,389.23325,389.23325,25.92,0,1138,2274.055,2274.055,90.72,0.79086465
7,6,32.5,51.84,0.146,119,24.890545,24.890545,0,1,128,19.990831,19.990831,0,1,107,1.5679083,1.5679083,0,1,129,21.754728,21.754728,0,1,139,20.382809,20.382809,0,1,142,-2.547851,-2.547851,0,1,1000,1658.259,1658.259,51.84,0.52563524
8,7,10.75,51.84,0.161,116,23.714613,23.714613,0,1,122,0.39197707,0.39197707,0,1,110,15.679083,15.679083,0,1,131,15.287106,15.287106,0,1,129,1.7638968,1.7638968,0,1,137,1.1759312,1.1759312,0,1,1337,1446.1995,1446.1995,51.84,0.41842732
9,8,30.489052,1775.52,0.183,3753,11027.295,11027.295,168.48,0.8928421,48216,201627.33,201627.33,686.88,0.868093,2652,13065.771,13065.771,220.32,0.57105243,3667,15782.369,15782.369,194.4,0.945936,2231,11233.867,11233.867,194.4,0.95644736,65535,880244.3,880244.3,1775.52,0.44827023,13508,49252.16,49252.16,246.24,0.9260749
10,9,4.714286,90.72,0.242,218,187.953,187.953,12.96,1,124,28.418339,28.418339,0,1,117,48.801147,48.801147,0,1,128,5.095702,5.095702,0,1,128,13.131232,13.131232,0,1,149,54.288826,54.288826,0,1,1376,2957.427,2957.427,90.72,0.9071391
11,10,17.166666,77.76,0.264,221,204.41605,204.41605,12.96,1,128,27.242407,27.242407,0,1,116,38.217766,38.217766,0,1,138,4.1157594,4.1157594,0,1,128,26.066475,26.066475,0,1,143,32.730087,32.730087,0,1,1731,2327.4438,2327.4438,77.76,0.3672078
12,11,15.5,51.84,0.278,116,31.448277,31.448277,0,1,126,29.48276,29.48276,0,1,115,38.720688,38.720688,0,1,136,31.055172,31.055172,0,1,129,18.475863,18.475863,0,1,141,11.006897,11.006897,0,1,1012,1563.9501,1563.9501,51.84,0.6405999
13,12,25.5,51.84,0.293,132,41.472412,41.472412,0,1,129,15.92069,15.92069,0,1,114,30.072414,30.072414,0,1,136,31.055172,31.055172,0,1,145,37.934483,37.934483,0,1,143,19.26207,19.26207,0,1,1045,1294.2931,1294.2931,51.84,0.4177525
